route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.5,0,15.4,3,15,7.5,0,7.5,780,44.7,0.504,2748.2,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ VENNER RD,2353,0.3,0,10.5,2,10,3,0,3,780,44.7,0.504,2748.2,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ VENNER RD,2353,0,0,1.1,1,5,0,0,0,780,44.7,0.504,2748.2,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ VENNER RD,2353,0.2,0.4,17,1,5,1,2,3,780,44.7,0.504,2748.2,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.2,0.5,21.1,4,20,4,10,14,780,44.7,0.504,2748.2,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ VENNER RD,2353,0.4,0.4,15.6,1,5,2,2,4,780,44.7,0.504,2748.2,,
62,0,weekday,EVENING,WEST SERVICE RD @ VENNER RD,2353,0,0.2,7.9,3,15,0,3,3,780,44.7,0.504,2748.2,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ VENNER RD,2353,0,0,9.9,1,5,0,0,0,780,44.7,0.504,2748.2,,
62,0,weekday,EVENING,WEST SERVICE RD @ VENNER RD,2353,0.1,0.1,13.2,1,5,0.5,0.5,1,780,44.7,0.504,2748.2,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.3,0.1,15.7,3,15,4.5,1.5,6,780,44.7,0.504,2748.2,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.1,0.4,14.6,4,20,2,8,10,780,44.7,0.504,2748.2,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ VENNER RD,2353,0,0,12.9,1,5,0,0,0,780,44.7,0.504,2748.2,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ VENNER RD,2353,0.1,0.2,9,1,5,0.5,1,1.5,780,44.7,0.504,2748.2,,
76,0,weekday,EVENING,WEST SERVICE RD @ VENNER RD,2353,0.1,0.4,7,1,5,0.5,2,2.5,780,44.7,0.504,2748.2,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0,0.2,3.8,4,20,0,4,4,780,44.7,0.504,2748.2,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ VENNER RD,2353,0,0.2,2.4,3,15,0,3,3,780,44.7,0.504,2748.2,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ VENNER RD,2353,0,0,1,1,5,0,0,0,780,44.7,0.504,2748.2,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ VENNER RD,2353,0,0.1,2.9,9,45,0,4.5,4.5,780,44.7,0.504,2748.2,,
78,0,weekday,NIGHT,WEST SERVICE RD @ VENNER RD,2353,0,0,0.4,1,5,0,0,0,780,44.7,0.504,2748.2,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ VENNER RD,2353,0,0.2,1.5,2,10,0,2,2,780,44.7,0.504,2748.2,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.2,0.4,9.7,5,25,5,10,15,780,44.7,0.504,2748.2,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ VENNER RD,2353,0.1,0.2,5.5,4,20,2,4,6,780,44.7,0.504,2748.2,,
78,0,weekday,EVENING,WEST SERVICE RD @ VENNER RD,2353,0,0.2,2.9,5,25,0,5,5,780,44.7,0.504,2748.2,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ VENNER RD,2353,0.1,0.1,11.5,12,12,1.2,1.2,2.4,780,44.7,0.504,2748.2,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ VENNER RD,2353,0,0.1,2.6,19,19,0,1.9,1.9,780,44.7,0.504,2748.2,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ VENNER RD,2353,0,0.1,2.3,19,19,0,1.9,1.9,780,44.7,0.504,2748.2,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,12.3,4,20,0,2,2,982,45.3,0.478,1948.3,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,15.4,3,15,0,0,0,982,45.3,0.478,1948.3,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,10.5,2,10,0,0,0,982,45.3,0.478,1948.3,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,1.1,1,5,0,0,0,982,45.3,0.478,1948.3,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HIGHLAND AV,2354,0.1,0.3,16.8,1,5,0.5,1.5,2,982,45.3,0.478,1948.3,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0.1,0.9,20.5,4,20,2,18,20,982,45.3,0.478,1948.3,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,15.5,1,5,0,0.5,0.5,982,45.3,0.478,1948.3,,
62,0,weekday,EVENING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,7.8,3,15,0,1.5,1.5,982,45.3,0.478,1948.3,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,9.9,1,5,0,0,0,982,45.3,0.478,1948.3,,
62,0,weekday,EVENING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.4,12.8,1,5,0,2,2,982,45.3,0.478,1948.3,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,15.6,3,15,0,1.5,1.5,982,45.3,0.478,1948.3,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.8,13.9,4,20,0,16,16,982,45.3,0.478,1948.3,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,12.9,1,5,0,0,0,982,45.3,0.478,1948.3,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HIGHLAND AV,2354,0.1,0.2,8.8,1,5,0.5,1,1.5,982,45.3,0.478,1948.3,,
76,0,weekday,EVENING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.2,6.9,1,5,0,1,1,982,45.3,0.478,1948.3,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.3,3.5,4,20,0,6,6,982,45.3,0.478,1948.3,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.4,2,3,15,0,6,6,982,45.3,0.478,1948.3,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,1,1,5,0,0,0,982,45.3,0.478,1948.3,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,2.9,9,45,0,0,0,982,45.3,0.478,1948.3,,
78,0,weekday,NIGHT,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,0.4,1,5,0,0,0,982,45.3,0.478,1948.3,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,1.4,2,10,0,1,1,982,45.3,0.478,1948.3,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.5,9.1,5,25,0,12.5,12.5,982,45.3,0.478,1948.3,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.2,5.3,4,20,0,4,4,982,45.3,0.478,1948.3,,
78,0,weekday,EVENING,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.2,2.6,5,25,0,5,5,982,45.3,0.478,1948.3,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0,11.5,12,12,0,0,0,982,45.3,0.478,1948.3,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,2.5,19,19,0,1.9,1.9,982,45.3,0.478,1948.3,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ HIGHLAND AV,2354,0,0.1,2.3,19,19,0,1.9,1.9,982,45.3,0.478,1948.3,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.1,12.3,4,20,0,2,2,735,45.1,0.475,3086.6,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0.3,0.1,15.6,3,15,4.5,1.5,6,735,45.1,0.475,3086.6,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,10.5,2,10,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,1.1,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PEDESTRIAN,2355,0.1,0.1,16.7,1,5,0.5,0.5,1,735,45.1,0.475,3086.6,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.3,20.3,4,20,0,6,6,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PEDESTRIAN,2355,0.1,0.1,15.4,1,5,0.5,0.5,1,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,7.8,3,15,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,9.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.2,12.6,1,5,0,1,1,735,45.1,0.475,3086.6,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0.1,0,15.7,3,15,1.5,0,1.5,735,45.1,0.475,3086.6,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.2,13.6,4,20,0,4,4,735,45.1,0.475,3086.6,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,12.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PEDESTRIAN,2355,0.1,0,8.8,1,5,0.5,0,0.5,735,45.1,0.475,3086.6,,
76,0,weekday,EVENING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,6.8,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,3.5,4,20,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,2,3,15,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,1,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.3,2.6,9,45,0,13.5,13.5,735,45.1,0.475,3086.6,,
78,0,weekday,NIGHT,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,0.4,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,1.4,2,10,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.2,9.1,5,25,0,5,5,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.1,5.1,4,20,0,2,2,735,45.1,0.475,3086.6,,
78,0,weekday,EVENING,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,2.5,5,25,0,0,0,735,45.1,0.475,3086.6,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0.1,0,11.6,12,12,1.2,0,1.2,735,45.1,0.475,3086.6,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0,2.4,19,19,0,0,0,735,45.1,0.475,3086.6,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ PEDESTRIAN,2355,0,0.1,2.2,19,19,0,1.9,1.9,735,45.1,0.475,3086.6,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ HILLCREST S,2356,0,0,10.5,2,10,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HILLCREST S,2356,0,0,12.2,4,20,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0,15.6,3,15,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ HILLCREST S,2356,0,0,1.1,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,16.7,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0.2,20.1,4,20,0,4,4,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,15.3,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ HILLCREST S,2356,0,0,7.8,3,15,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HILLCREST S,2356,0,0,9.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,12.5,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,15.6,3,15,0,1.5,1.5,735,45.1,0.475,3086.6,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,13.6,4,20,0,2,2,735,45.1,0.475,3086.6,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ HILLCREST S,2356,0,0,12.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HILLCREST S,2356,0,0.2,8.6,1,5,0,1,1,735,45.1,0.475,3086.6,,
76,0,weekday,EVENING,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,6.7,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0,3.5,4,20,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ HILLCREST S,2356,0,0,2,3,15,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ HILLCREST S,2356,0,0,1,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ HILLCREST S,2356,0,0,2.6,9,45,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,NIGHT,WEST SERVICE RD @ HILLCREST S,2356,0,0,0.4,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ HILLCREST S,2356,0,0,1.4,2,10,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,8.9,5,25,0,2.5,2.5,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,5.1,4,20,0,2,2,735,45.1,0.475,3086.6,,
78,0,weekday,EVENING,WEST SERVICE RD @ HILLCREST S,2356,0,0,2.5,5,25,0,0,0,735,45.1,0.475,3086.6,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0,11.6,12,12,0,0,0,735,45.1,0.475,3086.6,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0,2.4,19,19,0,0,0,735,45.1,0.475,3086.6,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ HILLCREST S,2356,0,0.1,2.1,19,19,0,1.9,1.9,735,45.1,0.475,3086.6,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ BELLINGTON,2357,0,0,10.5,2,10,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ BELLINGTON,2357,0.1,0,12.4,4,20,2,0,2,735,45.1,0.475,3086.6,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,15.6,3,15,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ BELLINGTON,2357,0,0,1.1,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ BELLINGTON,2357,0,0,16.7,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0.2,19.9,4,20,0,4,4,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ BELLINGTON,2357,0,0,15.3,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,7.7,3,15,0,1.5,1.5,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ BELLINGTON,2357,0,0,9.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,12.5,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,15.6,3,15,0,0,0,735,45.1,0.475,3086.6,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0.6,13,4,20,0,12,12,735,45.1,0.475,3086.6,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ BELLINGTON,2357,0,0,12.9,1,5,0,0,0,735,45.1,0.475,3086.6,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,8.5,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
76,0,weekday,EVENING,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,6.7,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,3.5,4,20,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ BELLINGTON,2357,0,0,1,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ BELLINGTON,2357,0,0,2,3,15,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ BELLINGTON,2357,0,0,2.6,9,45,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,NIGHT,WEST SERVICE RD @ BELLINGTON,2357,0,0,0.4,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,1.4,2,10,0,1,1,735,45.1,0.475,3086.6,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,8.8,5,25,0,2.5,2.5,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,5,4,20,0,2,2,735,45.1,0.475,3086.6,,
78,0,weekday,EVENING,WEST SERVICE RD @ BELLINGTON,2357,0,0.1,2.5,5,25,0,2.5,2.5,735,45.1,0.475,3086.6,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,11.5,12,12,0,0,0,735,45.1,0.475,3086.6,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,2.4,19,19,0,0,0,735,45.1,0.475,3086.6,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ BELLINGTON,2357,0,0,2.1,19,19,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EARLY_AM,WEST SERVICE RD @ PARK AVE,2358,0,0,10.5,2,10,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PARK AVE,2358,0,0.1,12.3,4,20,0,2,2,735,45.1,0.475,3086.6,,
62,0,weekday,AM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0.1,0.2,15.4,3,15,1.5,3,4.5,735,45.1,0.475,3086.6,,
62,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ PARK AVE,2358,0,0,1.1,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PARK AVE,2358,0,0.2,16.5,1,5,0,1,1,735,45.1,0.475,3086.6,,
62,0,weekday,PM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0.1,0.4,19.5,4,20,2,8,10,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PARK AVE,2358,0,0,15.2,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ PARK AVE,2358,0,0.1,7.6,3,15,0,1.5,1.5,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PARK AVE,2358,0.1,0.1,10,1,5,0.5,0.5,1,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,WEST SERVICE RD @ PARK AVE,2358,0.1,0.4,12.1,1,5,0.5,2,2.5,735,45.1,0.475,3086.6,,
76,0,weekday,AM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.7,14.9,3,15,0,10.5,10.5,735,45.1,0.475,3086.6,,
76,0,weekday,PM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.8,12.2,4,20,0,16,16,735,45.1,0.475,3086.6,,
76,0,weekday,EARLY_AM,WEST SERVICE RD @ PARK AVE,2358,0,0.2,12.7,1,5,0,1,1,735,45.1,0.475,3086.6,,
76,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PARK AVE,2358,0,0.2,8.3,1,5,0,1,1,735,45.1,0.475,3086.6,,
76,0,weekday,EVENING,WEST SERVICE RD @ PARK AVE,2358,0,0.3,6.4,1,5,0,1.5,1.5,735,45.1,0.475,3086.6,,
78,0,weekday,AM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.1,3.4,4,20,0,2,2,735,45.1,0.475,3086.6,,
78,0,weekday,VERY_EARLY_MORNING,WEST SERVICE RD @ PARK AVE,2358,0,0,1,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,EARLY_AM,WEST SERVICE RD @ PARK AVE,2358,0,0.2,1.7,3,15,0,3,3,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ PARK AVE,2358,0,0.1,2.4,9,45,0,4.5,4.5,735,45.1,0.475,3086.6,,
78,0,weekday,NIGHT,WEST SERVICE RD @ PARK AVE,2358,0,0,0.4,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,LATE_EVENING,WEST SERVICE RD @ PARK AVE,2358,0,0.1,1.3,2,10,0,1,1,735,45.1,0.475,3086.6,,
78,0,weekday,PM_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.3,8.5,5,25,0,7.5,7.5,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_SCHOOL,WEST SERVICE RD @ PARK AVE,2358,0,0.2,4.8,4,20,0,4,4,735,45.1,0.475,3086.6,,
78,0,weekday,EVENING,WEST SERVICE RD @ PARK AVE,2358,0,0.2,2.3,5,25,0,5,5,735,45.1,0.475,3086.6,,
62,0,saturday,OFF_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.1,11.5,12,12,0,1.2,1.2,735,45.1,0.475,3086.6,,
78,0,saturday,OFF_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.3,2.1,19,19,0,5.7,5.7,735,45.1,0.475,3086.6,,
78,0,sunday,OFF_PEAK,WEST SERVICE RD @ PARK AVE,2358,0,0.2,2,19,19,0,3.8,3.8,735,45.1,0.475,3086.6,,
62,0,weekday,EARLY_AM,PARK AVE @ CEDAR AVE,2359,0.2,0,10.6,2,10,2,0,2,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,PARK AVE @ CEDAR AVE,2359,0,0,12.3,4,20,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,AM_PEAK,PARK AVE @ CEDAR AVE,2359,0.2,0.1,15.5,3,15,3,1.5,4.5,735,45.1,0.475,3086.6,,
62,0,weekday,VERY_EARLY_MORNING,PARK AVE @ CEDAR AVE,2359,0,0,1.1,1,5,0,0,0,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,PARK AVE @ CEDAR AVE,2359,0,0.1,16.4,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_BASE,PARK AVE @ CEDAR AVE,2359,0,0.1,9.9,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
62,0,weekday,PM_PEAK,PARK AVE @ CEDAR AVE,2359,0,0.2,19.4,4,20,0,4,4,735,45.1,0.475,3086.6,,
62,0,weekday,MIDDAY_SCHOOL,PARK AVE @ CEDAR AVE,2359,0,0.1,15.1,1,5,0,0.5,0.5,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,PARK AVE @ CEDAR AVE,2359,0,0.1,7.5,3,15,0,1.5,1.5,735,45.1,0.475,3086.6,,
62,0,weekday,EVENING,PARK AVE @ CEDAR AVE,2359,0,0.2,11.9,1,5,0,1,1,735,45.1,0.475,3086.6,,
78,0,weekday,EARLY_AM,PARK AVE @ CEDAR AVE,2359,0,0,1.7,3,15,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,AM_PEAK,PARK AVE @ CEDAR AVE,2359,0,0.1,3.3,4,20,0,2,2,735,45.1,0.475,3086.6,,
78,0,weekday,VERY_EARLY_MORNING,PARK AVE @ CEDAR AVE,2359,0,0,1,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,MIDDAY_BASE,PARK AVE @ CEDAR AVE,2359,0,0,2.4,9,45,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,NIGHT,PARK AVE @ CEDAR AVE,2359,0,0,0.4,1,5,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,LATE_EVENING,PARK AVE @ CEDAR AVE,2359,0,0,1.3,2,10,0,0,0,735,45.1,0.475,3086.6,,
78,0,weekday,PM_PEAK,PARK AVE @ CEDAR AVE,2359,0,0.1,8.4,5,25,0,2.5,2.5,735,45.1,0.475,3086.6,,
