,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
6117,110,1,weekday,AM_PEAK,PARK AVE @ LAMBERT ST,5543,0.6,0.1,15.2,7,1423,39.5,0.477,0.192367485,7397.300016684212,35,21.0,3.5,0.7,24.5
6118,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ RUSSELL ST,5553,6.8,2.9,26.2,5,1706,34.6,0.501,0.192024132,8884.300021207751,25,170.0,72.5,9.7,242.5
6119,110,1,weekday,MIDDAY_BASE,BEACH ST @ UPHAM ST,4733,2.5,0.3,10.9,9,1266,41.5,0.474,0.446970767,2832.3999989914328,45,112.5,13.5,2.8,126.0
6120,110,0,weekday,PM_PEAK,290 PARK AVE OPP ESSEX ST,5582,0.0,0.6,8.5,5,1423,39.5,0.477,0.192367485,7397.300016684212,25,0.0,15.0,0.6,15.0
6121,110,0,weekday,EVENING,630 PARK AVE,5579,0.1,0.1,5.9,1,940,36.0,0.504,0.157056691,5985.099991696629,5,0.5,0.5,0.2,1.0
6122,110,1,weekday,PM_PEAK,ELM ST @ ABBOTT AVE,5549,0.3,0.2,13.5,6,1043,41.3,0.483,0.117310958,8890.900029986968,30,9.0,6.0,0.5,15.0
6123,110,0,weekday,PM_PEAK,PARK AVE @ S CAMBRIDGE ST,5583,0.1,1.1,7.5,5,1423,39.5,0.477,0.192367485,7397.300016684212,25,2.5,27.500000000000004,1.2000000000000002,30.000000000000004
6124,110,1,weekday,MIDDAY_BASE,BEACH ST @ HARRIS ST,5786,0.7,0.1,11.5,9,1172,37.3,0.483,0.245625065,4771.500009577606,45,31.499999999999996,4.5,0.7999999999999999,36.0
6125,110,0,weekday,EVENING,PARK AVE @ DALE ST,5580,0.0,0.5,5.4,1,950,36.6,0.479,0.129659201,7326.900001489289,5,0.0,2.5,0.5,2.5
6126,110,1,weekday,MIDDAY_SCHOOL,FERRY ST @ REED AVE,5555,1.3,0.7,26.8,5,1706,34.6,0.501,0.192024132,8884.300021207751,25,32.5,17.5,2.0,50.0
6127,110,1,weekday,PM_PEAK,ELM ST @ JACKSON AVE,5550,0.6,0.8,13.3,6,1043,41.3,0.483,0.117310958,8890.900029986968,30,18.0,24.0,1.4,42.0
6128,110,1,weekday,AM_PEAK,633 PARK AVE,5544,0.3,0.1,15.5,7,940,36.0,0.504,0.157056691,5985.099991696629,35,10.5,3.5,0.4,14.0
6129,110,0,weekday,PM_PEAK,40 PARK AVE,5585,0.1,1.9,5.7,5,1702,35.9,0.474,0.205067653,8299.700001930583,25,2.5,47.5,2.0,50.0
6130,110,1,weekday,MIDDAY_BASE,BEACH ST @ CARY AVE,15787,0.1,0.1,11.5,9,1172,37.3,0.483,0.245625065,4771.500009577606,45,4.5,4.5,0.2,9.0
6131,110,0,weekday,EVENING,PARK AVE @ S IRVING ST,5581,0.0,0.4,5.0,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,2.0,0.4,2.0
6132,110,1,weekday,MIDDAY_SCHOOL,FERRY ST @ ARLINGTON ST,5556,1.3,0.9,27.3,5,1607,35.3,0.5,0.161406962,9956.200030578608,25,32.5,22.5,2.2,55.0
6133,110,1,weekday,PM_PEAK,ELM ST @ RUSSELL ST,5553,1.0,2.5,11.8,6,1706,34.6,0.501,0.192024132,8884.300021207751,30,30.0,75.0,3.5,105.0
6134,110,1,weekday,AM_PEAK,PARK AVE @ MCLEAVEY ST,5546,0.1,0.0,15.5,7,940,36.0,0.504,0.157056691,5985.099991696629,35,3.5,0.0,0.1,3.5
6135,110,0,weekday,PM_PEAK,BROADWAY @ PARK AVE,5586,0.0,5.5,0.2,5,1702,35.9,0.474,0.205067653,8299.700001930583,25,0.0,137.5,5.5,137.5
6136,110,1,weekday,MIDDAY_BASE,BEACH ST @ SCHOOL ST,5788,0.7,0.7,11.5,9,1609,38.5,0.512,0.225110527,7147.599987627411,45,31.499999999999996,31.499999999999996,1.4,62.99999999999999
6137,110,0,weekday,EVENING,PARK AVE @ S GENESEE ST,45581,0.0,0.2,4.7,1,950,36.6,0.479,0.129659201,7326.900001489289,5,0.0,1.0,0.2,1.0
6138,110,1,weekday,MIDDAY_SCHOOL,FERRY ST @ ORANGE CT,5557,1.3,0.9,27.7,5,2291,35.2,0.484,0.208068442,11010.79999435955,25,32.5,22.5,2.2,55.0
6139,110,1,weekday,PM_PEAK,FERRY ST @ REED AVE,5555,0.5,0.7,11.7,6,1706,34.6,0.501,0.192024132,8884.300021207751,30,15.0,21.0,1.2,36.0
6140,110,1,weekday,AM_PEAK,ELM ST OPP HASKELL AVE,5547,1.6,0.8,16.3,7,1043,41.3,0.483,0.117310958,8890.900029986968,35,56.0,28.0,2.4000000000000004,84.0
6141,110,0,weekday,EVENING,WELLINGTON STATION BUSWAY,5271,16.6,0.0,16.6,4,1043,29.6,0.498,0.314279688,3318.699998200329,20,332.0,0.0,16.6,332.0
6142,110,1,weekday,MIDDAY_BASE,PARK AVE @ BUSWAY ENTRANCE,5537,2.9,0.9,13.5,9,1702,35.9,0.474,0.205067653,8299.700001930583,45,130.5,40.5,3.8,171.0
6143,110,0,weekday,EVENING,290 PARK AVE OPP ESSEX ST,5582,0.0,0.1,4.6,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,0.5,0.1,0.5
6144,110,1,weekday,MIDDAY_SCHOOL,FERRY ST @ CHELSEA ST,5558,0.5,0.5,27.8,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,12.5,12.5,1.0,25.0
6145,110,1,weekday,PM_PEAK,FERRY ST @ ARLINGTON ST,5556,0.6,1.0,11.3,6,1607,35.3,0.5,0.161406962,9956.200030578608,30,18.0,30.0,1.6,48.0
6146,110,1,weekday,AM_PEAK,ELM ST @ ABBOTT AVE,5549,1.0,0.0,17.3,7,1043,41.3,0.483,0.117310958,8890.900029986968,35,35.0,0.0,1.0,35.0
6147,110,1,weekday,MIDDAY_BASE,PARK AVE @ ALLSTON ST,5538,0.4,0.1,13.8,9,1702,35.9,0.474,0.205067653,8299.700001930583,45,18.0,4.5,0.5,22.5
6148,110,0,weekday,EVENING,PARK AVE @ S CAMBRIDGE ST,5583,0.0,0.6,4.1,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,3.0,0.6,3.0
6149,110,1,weekday,MIDDAY_SCHOOL,CHELSEA ST @ MEAD ST,5691,0.7,0.3,28.1,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,17.5,7.5,1.0,25.0
6150,110,1,weekday,PM_PEAK,FERRY ST @ ORANGE CT,5557,0.5,0.6,11.2,6,2291,35.2,0.484,0.208068442,11010.79999435955,30,15.0,18.0,1.1,33.0
6151,110,1,weekday,AM_PEAK,ELM ST @ JACKSON AVE,5550,2.8,0.7,19.4,7,1043,41.3,0.483,0.117310958,8890.900029986968,35,98.0,24.5,3.5,122.5
6152,110,1,weekday,AM_PEAK,ELM ST @ RUSSELL ST,5553,1.4,2.4,18.4,7,1706,34.6,0.501,0.192024132,8884.300021207751,35,49.0,84.0,3.8,133.0
6153,110,1,weekday,AM_PEAK,FERRY ST @ REED AVE,5555,1.9,0.7,19.6,7,1706,34.6,0.501,0.192024132,8884.300021207751,35,66.5,24.5,2.5999999999999996,91.0
6154,110,1,weekday,AM_PEAK,FERRY ST @ ARLINGTON ST,5556,2.1,0.7,21.0,7,1607,35.3,0.5,0.161406962,9956.200030578608,35,73.5,24.5,2.8,98.0
6155,110,1,weekday,PM_PEAK,FERRY ST @ CHELSEA ST,5558,0.3,0.4,11.1,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,9.0,12.0,0.7,21.0
6156,110,1,weekday,AM_PEAK,FERRY ST @ ORANGE CT,5557,2.0,0.4,22.5,7,2291,35.2,0.484,0.208068442,11010.79999435955,35,70.0,14.0,2.4,84.0
6157,110,1,weekday,MIDDAY_SCHOOL,CHELSEA ST @ EDMESTER CT,5692,0.5,1.0,27.7,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,12.5,25.0,1.5,37.5
6158,110,1,weekday,AM_PEAK,FERRY ST @ CHELSEA ST,5558,0.9,1.1,22.3,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,31.5,38.5,2.0,70.0
6159,110,1,weekday,PM_PEAK,CHELSEA ST @ MEAD ST,5691,0.4,0.2,11.2,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,12.0,6.0,0.6000000000000001,18.0
6160,110,0,weekday,EVENING,40 PARK AVE,5585,0.0,1.3,2.8,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,0.0,6.5,1.3,6.5
6161,110,1,weekday,MIDDAY_SCHOOL,CHELSEA ST @ PLUMER ST,5693,0.3,0.4,27.5,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,7.5,10.0,0.7,17.5
6162,110,0,weekday,EVENING,SANTILLI CIRCLE,5563,1.4,1.1,16.9,4,1413,33.8,0.505,0.761314655,1856.0000004203257,20,28.0,22.0,2.5,50.0
6163,110,1,weekday,AM_PEAK,CHELSEA ST @ MEAD ST,5691,0.8,0.1,22.9,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,28.0,3.5,0.9,31.5
6164,110,1,weekday,MIDDAY_BASE,PARK AVE @ CAMBRIDGE ST,5539,0.7,0.2,14.3,9,1702,35.9,0.474,0.205067653,8299.700001930583,45,31.499999999999996,9.0,0.8999999999999999,40.5
6165,110,1,weekday,PM_PEAK,CHELSEA ST @ EDMESTER CT,5692,0.3,0.3,11.3,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,9.0,9.0,0.6,18.0
6166,110,0,weekday,EVENING,BROADWAY @ PARK AVE,5586,0.0,2.8,0.0,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,0.0,14.0,2.8,14.0
6167,110,1,weekday,MIDDAY_SCHOOL,BROADWAY @ NORWOOD ST,5496,2.2,5.9,23.9,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,55.00000000000001,147.5,8.100000000000001,202.5
6168,110,0,weekday,EVENING,BROADWAY @ GLADSTONE ST,5565,0.5,0.6,16.8,4,2148,37.0,0.501,0.210567591,10201.00001998883,20,10.0,12.0,1.1,22.0
6169,110,1,weekday,AM_PEAK,CHELSEA ST @ EDMESTER CT,5692,0.6,0.6,22.9,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,21.0,21.0,1.2,42.0
6170,110,1,weekday,MIDDAY_BASE,PARK AVE @ ESSEX ST,5540,0.5,0.1,14.6,9,950,36.6,0.479,0.129659201,7326.900001489289,45,22.5,4.5,0.6,27.0
6171,110,1,weekday,PM_PEAK,CHELSEA ST @ PLUMER ST,5693,0.0,0.5,10.9,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,0.0,15.0,0.5,15.0
6172,110,0,weekday,LATE_EVENING,WELLINGTON STATION BUSWAY,5271,15.3,0.0,15.5,2,1043,29.6,0.498,0.314279688,3318.699998200329,10,153.0,0.0,15.3,153.0
6173,110,1,weekday,MIDDAY_SCHOOL,BROADWAY OPP SECOND ST,5559,0.7,1.0,23.5,5,2449,36.3,0.491,0.321222455,7624.000009588371,25,17.5,25.0,1.7,42.5
6174,110,0,weekday,EVENING,BROADWAY @ EVERETT SQ,5695,2.9,1.7,18.0,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,58.0,34.0,4.6,92.0
6175,110,1,weekday,AM_PEAK,CHELSEA ST @ PLUMER ST,5693,0.7,0.2,23.4,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,24.5,7.0,0.8999999999999999,31.5
6176,110,1,weekday,MIDDAY_BASE,PARK AVE @ GENESEE ST,5541,0.2,0.3,14.6,9,950,36.6,0.479,0.129659201,7326.900001489289,45,9.0,13.5,0.5,22.5
6177,110,0,weekday,LATE_EVENING,SANTILLI CIRCLE,5563,1.4,0.5,16.3,2,1413,33.8,0.505,0.761314655,1856.0000004203257,10,14.0,5.0,1.9,19.0
6178,110,1,weekday,MIDDAY_SCHOOL,BROADWAY @ GLADSTONE ST,5560,0.6,1.4,22.7,5,2148,37.0,0.501,0.210567591,10201.00001998883,25,15.0,35.0,2.0,50.0
6179,110,0,weekday,EVENING,CHELSEA ST @ VICTORIA ST,5637,0.4,0.4,18.0,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,8.0,8.0,0.8,16.0
6180,110,1,weekday,AM_PEAK,BROADWAY @ NORWOOD ST,5496,2.9,2.7,23.6,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,101.5,94.5,5.6,196.0
6181,110,1,weekday,MIDDAY_BASE,PARK AVE @ IRVING ST,5542,0.2,0.3,14.5,9,1423,39.5,0.477,0.192367485,7397.300016684212,45,9.0,13.5,0.5,22.5
6182,110,0,weekday,EVENING,CHELSEA ST @ SPRING ST,5638,0.4,0.3,18.3,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,8.0,6.0,0.7,14.0
6183,110,1,weekday,MIDDAY_BASE,PARK AVE @ LAMBERT ST,5543,0.3,0.2,14.6,9,1423,39.5,0.477,0.192367485,7397.300016684212,45,13.5,9.0,0.5,22.5
6184,110,0,weekday,LATE_EVENING,BROADWAY @ GLADSTONE ST,5565,0.5,0.3,16.6,2,2148,37.0,0.501,0.210567591,10201.00001998883,10,5.0,3.0,0.8,8.0
6185,110,1,weekday,MIDDAY_BASE,633 PARK AVE,5544,0.2,0.2,14.6,9,940,36.0,0.504,0.157056691,5985.099991696629,45,9.0,9.0,0.4,18.0
6186,110,0,weekday,EVENING,CHELSEA ST @ S FERRY ST,5640,0.4,1.7,17.1,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,8.0,34.0,2.1,42.0
6187,110,1,weekday,AM_PEAK,BROADWAY OPP SECOND ST,5559,0.9,0.5,24.0,7,2449,36.3,0.491,0.321222455,7624.000009588371,35,31.5,17.5,1.4,49.0
6188,110,1,weekday,PM_PEAK,BROADWAY @ NORWOOD ST,5496,0.7,3.3,8.3,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,21.0,99.0,4.0,120.0
6189,110,0,weekday,LATE_EVENING,BROADWAY @ EVERETT SQ,5695,3.0,0.9,18.6,2,2449,36.3,0.491,0.321222455,7624.000009588371,10,30.0,9.0,3.9,39.0
6190,110,1,weekday,MIDDAY_BASE,PARK AVE @ MCLEAVEY ST,5546,0.1,0.1,14.6,9,940,36.0,0.504,0.157056691,5985.099991696629,45,4.5,4.5,0.2,9.0
6191,110,1,weekday,MIDDAY_SCHOOL,SANTILLI CIRCLE,5561,0.8,2.6,20.9,5,1413,33.8,0.505,0.761314655,1856.0000004203257,25,20.0,65.0,3.4000000000000004,85.0
6192,110,0,weekday,EVENING,FERRY ST @ UNION ST,5566,0.6,1.5,16.2,4,2291,35.2,0.484,0.208068442,11010.79999435955,20,12.0,30.0,2.1,42.0
6193,110,1,weekday,AM_PEAK,BROADWAY @ GLADSTONE ST,5560,0.8,0.9,23.9,7,2148,37.0,0.501,0.210567591,10201.00001998883,35,28.0,31.5,1.7000000000000002,59.5
6194,110,1,weekday,PM_PEAK,BROADWAY OPP SECOND ST,5559,0.3,0.4,8.2,6,2449,36.3,0.491,0.321222455,7624.000009588371,30,9.0,12.0,0.7,21.0
6195,110,0,weekday,LATE_EVENING,CHELSEA ST @ VICTORIA ST,5637,0.3,0.3,18.7,2,2449,36.3,0.491,0.321222455,7624.000009588371,10,3.0,3.0,0.6,6.0
6196,110,1,weekday,MIDDAY_BASE,ELM ST OPP HASKELL AVE,5547,1.1,0.7,14.9,9,1043,41.3,0.483,0.117310958,8890.900029986968,45,49.50000000000001,31.499999999999996,1.8,81.0
6197,110,1,weekday,MIDDAY_SCHOOL,CORPORATION WAY,6569,0.0,0.9,20.0,5,2340,31.0,0.508,0.43858005,5335.400002804505,25,0.0,22.5,0.9,22.5
6198,110,0,weekday,EVENING,FERRY ST @ NICHOLS ST,5567,0.5,2.1,14.6,4,2525,35.2,0.5,0.218055891,11579.60002098728,20,10.0,42.0,2.6,52.0
6199,110,1,weekday,AM_PEAK,SANTILLI CIRCLE,5561,1.1,0.8,24.1,7,1413,33.8,0.505,0.761314655,1856.0000004203257,35,38.5,28.0,1.9000000000000001,66.5
6200,110,1,weekday,PM_PEAK,BROADWAY @ GLADSTONE ST,5560,0.2,0.9,7.5,6,2148,37.0,0.501,0.210567591,10201.00001998883,30,6.0,27.0,1.1,33.0
6201,110,0,weekday,LATE_EVENING,CHELSEA ST @ SPRING ST,5638,0.2,0.3,18.7,2,2449,36.3,0.491,0.321222455,7624.000009588371,10,2.0,3.0,0.5,5.0
6202,110,1,weekday,MIDDAY_BASE,ELM ST @ ABBOTT AVE,5549,0.7,0.1,15.5,9,1043,41.3,0.483,0.117310958,8890.900029986968,45,31.499999999999996,4.5,0.7999999999999999,36.0
6203,110,1,weekday,MIDDAY_SCHOOL,WELLINGTON STATION BUSWAY,5271,0.0,19.9,0.3,5,1043,29.6,0.498,0.314279688,3318.699998200329,25,0.0,497.49999999999994,19.9,497.49999999999994
6204,110,0,weekday,EVENING,FERRY ST @ CLARENCE ST,5569,0.4,1.0,13.9,4,1706,34.6,0.501,0.192024132,8884.300021207751,20,8.0,20.0,1.4,28.0
6205,110,1,weekday,AM_PEAK,CORPORATION WAY,6569,0.0,0.5,23.7,7,2340,31.0,0.508,0.43858005,5335.400002804505,35,0.0,17.5,0.5,17.5
6206,110,1,weekday,PM_PEAK,SANTILLI CIRCLE,5561,0.3,1.4,6.5,6,1413,33.8,0.505,0.761314655,1856.0000004203257,30,9.0,42.0,1.7,51.0
6207,110,0,weekday,LATE_EVENING,CHELSEA ST @ S FERRY ST,5640,0.3,1.5,17.5,2,2449,36.3,0.491,0.321222455,7624.000009588371,10,3.0,15.0,1.8,18.0
6208,110,0,weekday,LATE_EVENING,FERRY ST @ UNION ST,5566,0.5,2.0,16.0,2,2291,35.2,0.484,0.208068442,11010.79999435955,10,5.0,20.0,2.5,25.0
6209,110,0,weekday,LATE_EVENING,FERRY ST @ NICHOLS ST,5567,0.2,2.4,13.8,2,2525,35.2,0.5,0.218055891,11579.60002098728,10,2.0,24.0,2.6,26.0
6210,110,0,weekday,LATE_EVENING,FERRY ST @ CLARENCE ST,5569,0.3,0.8,13.3,2,1706,34.6,0.501,0.192024132,8884.300021207751,10,3.0,8.0,1.1,11.0
6211,110,0,weekday,LATE_EVENING,ELM ST @ WOODLAWN ST,5571,0.6,1.1,12.9,2,1061,36.6,0.511,0.109115965,9723.600024982596,10,6.0,11.0,1.7000000000000002,17.0
6212,110,0,weekday,LATE_EVENING,ELM ST @ SPRINGVALE AVE,5574,0.1,1.3,11.7,2,1061,36.6,0.511,0.109115965,9723.600024982596,10,1.0,13.0,1.4000000000000001,14.0
6213,110,0,weekday,LATE_EVENING,ELM ST @ WINTHROP RD,5576,0.2,0.2,11.6,2,1112,40.5,0.487,0.836027366,1330.1000005782107,10,2.0,2.0,0.4,4.0
6214,110,0,weekday,LATE_EVENING,ELM ST @ HASKELL AVE,5577,0.4,0.8,11.2,2,1112,40.5,0.487,0.836027366,1330.1000005782107,10,4.0,8.0,1.2000000000000002,12.0
6215,110,0,weekday,LATE_EVENING,PARK AVE OPP MCCLEAVEY ST,5578,0.0,0.1,11.2,2,940,36.0,0.504,0.157056691,5985.099991696629,10,0.0,1.0,0.1,1.0
6216,110,0,weekday,LATE_EVENING,630 PARK AVE,5579,0.0,0.0,11.2,2,940,36.0,0.504,0.157056691,5985.099991696629,10,0.0,0.0,0.0,0.0
6217,110,0,weekday,LATE_EVENING,PARK AVE @ DALE ST,5580,0.1,0.2,11.0,2,950,36.6,0.479,0.129659201,7326.900001489289,10,1.0,2.0,0.30000000000000004,3.0
6218,110,0,weekday,LATE_EVENING,PARK AVE @ S IRVING ST,5581,0.0,0.1,10.9,2,1423,39.5,0.477,0.192367485,7397.300016684212,10,0.0,1.0,0.1,1.0
6219,110,0,weekday,LATE_EVENING,PARK AVE @ S GENESEE ST,45581,0.1,0.3,10.7,2,950,36.6,0.479,0.129659201,7326.900001489289,10,1.0,3.0,0.4,4.0
6220,110,0,weekday,LATE_EVENING,290 PARK AVE OPP ESSEX ST,5582,0.0,0.4,10.3,2,1423,39.5,0.477,0.192367485,7397.300016684212,10,0.0,4.0,0.4,4.0
6221,110,0,weekday,LATE_EVENING,PARK AVE @ S CAMBRIDGE ST,5583,0.1,1.1,9.3,2,1423,39.5,0.477,0.192367485,7397.300016684212,10,1.0,11.0,1.2000000000000002,12.0
6222,110,0,weekday,LATE_EVENING,40 PARK AVE,5585,0.0,2.1,7.3,2,1702,35.9,0.474,0.205067653,8299.700001930583,10,0.0,21.0,2.1,21.0
6223,110,0,weekday,LATE_EVENING,BROADWAY @ PARK AVE,5586,0.2,1.5,5.9,2,1702,35.9,0.474,0.205067653,8299.700001930583,10,2.0,15.0,1.7,17.0
6224,110,0,weekday,LATE_EVENING,49 CENTRAL AVE,5790,0.1,0.3,5.7,2,1609,38.5,0.512,0.225110527,7147.599987627411,10,1.0,3.0,0.4,4.0
6225,110,0,weekday,LATE_EVENING,BEACH ST @ EUSTIS ST,5792,0.1,0.4,5.5,2,1172,37.3,0.483,0.245625065,4771.500009577606,10,1.0,4.0,0.5,5.0
6226,110,0,weekday,LATE_EVENING,BEACH ST @ HARRIS ST,5794,0.1,0.6,5.0,2,1172,37.3,0.483,0.245625065,4771.500009577606,10,1.0,6.0,0.7,7.0
6227,110,0,weekday,LATE_EVENING,BEACH ST @ SHIRLEY AVE,4717,0.1,1.6,3.5,2,1282,32.3,0.513,0.169747365,7552.4000033814955,10,1.0,16.0,1.7000000000000002,17.0
6228,110,0,weekday,LATE_EVENING,BEACH ST @ WALNUT AVE,5797,0.0,0.5,3.1,2,1282,32.3,0.513,0.169747365,7552.4000033814955,10,0.0,5.0,0.5,5.0
6229,110,0,weekday,LATE_EVENING,BEACH ST @ N SHORE RD,5798,0.0,1.0,2.1,2,1282,32.3,0.513,0.169747365,7552.4000033814955,10,0.0,10.0,1.0,10.0
6230,110,0,weekday,LATE_EVENING,WONDERLAND BUSWAY,15795,0.0,2.0,0.1,2,2105,34.5,0.506,0.317577659,6628.300008975128,10,0.0,20.0,2.0,20.0
6231,110,0,weekday,NIGHT,WELLINGTON STATION BUSWAY,5271,12.1,0.0,12.1,1,1043,29.6,0.498,0.314279688,3318.699998200329,5,60.5,0.0,12.1,60.5
6232,110,0,weekday,NIGHT,SANTILLI CIRCLE,5563,0.4,0.3,12.2,1,1413,33.8,0.505,0.761314655,1856.0000004203257,5,2.0,1.5,0.7,3.5
6233,110,0,weekday,NIGHT,BROADWAY @ GLADSTONE ST,5565,0.6,0.1,12.7,1,2148,37.0,0.501,0.210567591,10201.00001998883,5,3.0,0.5,0.7,3.5
6234,110,0,weekday,NIGHT,BROADWAY @ EVERETT SQ,5695,4.7,0.6,16.8,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,23.5,3.0,5.3,26.5
6235,110,0,weekday,NIGHT,CHELSEA ST @ VICTORIA ST,5637,0.7,0.1,17.5,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,3.5,0.5,0.7999999999999999,4.0
6236,110,0,weekday,NIGHT,CHELSEA ST @ SPRING ST,5638,0.4,0.2,17.6,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,2.0,1.0,0.6000000000000001,3.0
6237,110,1,weekday,AM_PEAK,WELLINGTON STATION BUSWAY,5271,0.0,23.2,0.4,7,1043,29.6,0.498,0.314279688,3318.699998200329,35,0.0,812.0,23.2,812.0
6238,110,1,weekday,PM_PEAK,CORPORATION WAY,6569,0.0,0.2,6.3,6,2340,31.0,0.508,0.43858005,5335.400002804505,30,0.0,6.0,0.2,6.0
6239,110,0,weekday,EVENING,ELM ST @ WOODLAWN ST,5571,1.2,1.1,13.9,4,1061,36.6,0.511,0.109115965,9723.600024982596,20,24.0,22.0,2.3,46.0
6240,110,1,weekday,AM_PEAK,BROADWAY @ PARK AVE,5586,4.2,0.0,4.3,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,21.0,0.0,4.2,21.0
6241,110,1,weekday,PM_PEAK,WELLINGTON STATION BUSWAY,5271,0.0,6.1,0.2,6,1043,29.6,0.498,0.314279688,3318.699998200329,30,0.0,183.0,6.1,183.0
6242,110,1,weekday,MIDDAY_SCHOOL,ELM ST OPP HASKELL AVE,5547,1.9,0.0,1.9,1,1043,41.3,0.483,0.117310958,8890.900029986968,5,9.5,0.0,1.9,9.5
6243,110,1,weekday,MIDDAY_BASE,ELM ST @ JACKSON AVE,5550,2.1,0.5,17.1,9,1043,41.3,0.483,0.117310958,8890.900029986968,45,94.5,22.5,2.6,117.0
6244,110,1,weekday,PM_PEAK,BROADWAY @ PARK AVE,5586,3.6,0.0,3.9,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,72.0,0.0,3.6,72.0
6245,110,1,weekday,MIDDAY_BASE,ELM ST @ RUSSELL ST,5553,1.5,1.9,16.7,9,1706,34.6,0.501,0.192024132,8884.300021207751,45,67.5,85.5,3.4,153.0
6246,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ ABBOTT AVE,5549,0.4,0.0,2.3,1,1043,41.3,0.483,0.117310958,8890.900029986968,5,2.0,0.0,0.4,2.0
6247,110,1,weekday,PM_PEAK,PARK AVE @ ALLSTON ST,5538,0.4,0.0,4.2,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,8.0,0.0,0.4,8.0
6248,110,1,weekday,MIDDAY_BASE,FERRY ST @ REED AVE,5555,1.3,0.4,17.5,9,1706,34.6,0.501,0.192024132,8884.300021207751,45,58.5,18.0,1.7000000000000002,76.5
6249,110,0,weekday,EVENING,ELM ST @ SPRINGVALE AVE,5574,0.3,1.4,12.8,4,1061,36.6,0.511,0.109115965,9723.600024982596,20,6.0,28.0,1.7,34.0
6250,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ JACKSON AVE,5550,0.7,0.0,2.9,1,1043,41.3,0.483,0.117310958,8890.900029986968,5,3.5,0.0,0.7,3.5
6251,110,1,weekday,AM_PEAK,PARK AVE @ ALLSTON ST,5538,0.6,0.1,4.9,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,3.0,0.5,0.7,3.5
6252,110,1,weekday,PM_PEAK,PARK AVE @ CAMBRIDGE ST,5539,0.3,0.1,4.4,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,6.0,2.0,0.4,8.0
6253,110,1,weekday,MIDDAY_BASE,FERRY ST @ ARLINGTON ST,5556,1.4,0.4,18.5,9,1607,35.3,0.5,0.161406962,9956.200030578608,45,62.99999999999999,18.0,1.7999999999999998,81.0
6254,110,0,weekday,EVENING,ELM ST @ WINTHROP RD,5576,0.0,0.6,12.3,4,1112,40.5,0.487,0.836027366,1330.1000005782107,20,0.0,12.0,0.6,12.0
6255,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ RUSSELL ST,5553,35.0,2.1,37.4,1,1706,34.6,0.501,0.192024132,8884.300021207751,5,175.0,10.5,37.1,185.5
6256,110,1,weekday,AM_PEAK,PARK AVE @ CAMBRIDGE ST,5539,1.1,0.0,6.2,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,5.5,0.0,1.1,5.5
6257,110,1,weekday,PM_PEAK,PARK AVE @ ESSEX ST,5540,0.3,0.1,4.6,4,950,36.6,0.479,0.129659201,7326.900001489289,20,6.0,2.0,0.4,8.0
6258,110,1,weekday,MIDDAY_BASE,FERRY ST @ ORANGE CT,5557,1.3,0.6,19.2,9,2291,35.2,0.484,0.208068442,11010.79999435955,45,58.5,27.0,1.9,85.5
